timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-09-01,Cibitoke,17,10,14
2024-09-02,Bujumbura,19,15,14
2024-09-02,Gitega,20,10,9
2024-09-02,Ngozi,17,6,11
2024-09-02,Kayanza,24,11,7
2024-09-02,Bururi,13,22,13
2024-09-02,Cibitoke,19,18,8
2024-09-03,Bujumbura,23,10,7
2024-09-03,Gitega,23,16,5
2024-09-03,Ngozi,18,18,11
2024-09-03,Kayanza,25,15,13
2024-09-03,Bururi,20,16,10
2024-09-03,Cibitoke,17,9,11
2024-09-04,Bujumbura,15,9,10
2024-09-04,Gitega,15,11,11
2024-09-04,Ngozi,21,24,10
2024-09-04,Kayanza,12,13,9
2024-09-04,Bururi,12,14,15
2024-09-04,Cibitoke,12,18,7
2024-09-05,Bujumbura,23,18,16
2024-09-05,Gitega,15,15,8
2024-09-05,Ngozi,20,20,6
2024-09-05,Kayanza,16,14,4
2024-09-05,Bururi,22,17,7
2024-09-05,Cibitoke,15,17,10
2024-09-06,Bujumbura,23,19,8
2024-09-06,Gitega,16,22,13
2024-09-06,Ngozi,20,16,15
2024-09-06,Kayanza,29,11,5
2024-09-06,Bururi,27,15,8
2024-09-06,Cibitoke,24,14,12
2024-09-07,Bujumbura,20,14,10
2024-09-07,Gitega,22,13,10
2024-09-07,Ngozi,23,14,15
2024-09-07,Kayanza,23,14,16
2024-09-07,Bururi,28,19,8
2024-09-07,Cibitoke,23,17,11
2024-09-08,Bujumbura,20,17,13
2024-09-08,Gitega,22,23,10
2024-09-08,Ngozi,21,11,9
2024-09-08,Kayanza,18,18,10
2024-09-08,Bururi,28,11,15
2024-09-08,Cibitoke,21,20,15
2024-09-09,Bujumbura,23,18,7
2024-09-09,Gitega,24,14,14
2024-09-09,Ngozi,30,10,12
2024-09-09,Kayanza,13,11,7
2024-09-09,Bururi,21,9,8
2024-09-09,Cibitoke,16,13,13
2024-09-10,Bujumbura,23,18,10
2024-09-10,Gitega,17,21,5
2024-09-10,Ngozi,17,13,11
2024-09-10,Kayanza,24,14,7
2024-09-10,Bururi,19,16,8
2024-09-10,Cibitoke,20,8,5
2024-09-11,Bujumbura,26,13,10
2024-09-11,Gitega,14,19,12
2024-09-11,Ngozi,18,11,5
2024-09-11,Kayanza,18,13,6
2024-09-11,Bururi,15,11,7
2024-09-11,Cibitoke,14,22,10
2024-09-12,Bujumbura,31,18,7
2024-09-12,Gitega,16,10,15
2024-09-12,Ngozi,15,8,8
2024-09-12,Kayanza,20,12,11
2024-09-12,Bururi,16,18,7
2024-09-12,Cibitoke,18,19,7
2024-09-13,Bujumbura,16,16,12
2024-09-13,Gitega,26,18,11
2024-09-13,Ngozi,21,16,15
2024-09-13,Kayanza,23,13,6
2024-09-13,Bururi,23,18,7
2024-09-13,Cibitoke,16,12,11
2024-09-14,Bujumbura,25,12,9
2024-09-14,Gitega,23,14,8
2024-09-14,Ngozi,19,12,12
2024-09-14,Kayanza,26,19,8
2024-09-14,Bururi,22,10,8
2024-09-14,Cibitoke,25,14,9
2024-09-15,Bujumbura,24,21,14
2024-09-15,Gitega,17,9,11
2024-09-15,Ngozi,24,12,6
2024-09-15,Kayanza,14,11,9
2024-09-15,Bururi,20,10,15
2024-09-15,Cibitoke,26,18,7
2024-09-16,Bujumbura,21,16,11
2024-09-16,Gitega,15,13,18
2024-09-16,Ngozi,17,24,9
2024-09-16,Kayanza,13,16,11
2024-09-16,Bururi,19,16,11
2024-09-16,Cibitoke,18,23,7
2024-09-17,Bujumbura,19,16,16
2024-09-17,Gitega,19,16,13
2024-09-17,Ngozi,20,10,15
2024-09-17,Kayanza,20,18,9
2024-09-17,Bururi,18,14,7
2024-09-17,Cibitoke,21,14,17
2024-09-18,Bujumbura,21,10,12
2024-09-18,Gitega,23,26,9
2024-09-18,Ngozi,21,17,8
2024-09-18,Kayanza,22,13,10
2024-09-18,Bururi,13,11,11
2024-09-18,Cibitoke,20,22,6
2024-09-19,Bujumbura,20,21,8
2024-09-19,Gitega,27,17,9
2024-09-19,Ngozi,18,11,15
2024-09-19,Kayanza,23,21,14
2024-09-19,Bururi,21,18,13
2024-09-19,Cibitoke,22,12,8
2024-09-20,Bujumbura,17,16,8
2024-09-20,Gitega,17,20,14
2024-09-20,Ngozi,20,16,11
2024-09-20,Kayanza,22,15,5
2024-09-20,Bururi,16,19,10
2024-09-20,Cibitoke,29,19,15
2024-09-21,Bujumbura,19,12,9
2024-09-21,Gitega,21,13,9
2024-09-21,Ngozi,21,20,9
2024-09-21,Kayanza,21,16,18
2024-09-21,Bururi,26,16,16
2024-09-21,Cibitoke,22,7,11
2024-09-22,Bujumbura,22,32,14
2024-09-22,Gitega,20,18,9
2024-09-22,Ngozi,27,18,11
2024-09-22,Kayanza,23,16,7
2024-09-22,Bururi,32,13,11
2024-09-22,Cibitoke,26,18,4
2024-09-23,Bujumbura,18,10,16
2024-09-23,Gitega,22,13,11
2024-09-23,Ngozi,20,7,4
2024-09-23,Kayanza,22,16,14
2024-09-23,Bururi,18,9,9
2024-09-23,Cibitoke,22,13,5
2024-09-24,Bujumbura,20,17,11
2024-09-24,Gitega,28,16,12
2024-09-24,Ngozi,16,19,11
2024-09-24,Kayanza,30,11,8
2024-09-24,Bururi,16,13,8
2024-09-24,Cibitoke,33,19,4
2024-09-25,Bujumbura,20,16,15
2024-09-25,Gitega,18,15,15
2024-09-25,Ngozi,24,14,15
2024-09-25,Kayanza,19,11,10
2024-09-25,Bururi,19,16,10
2024-09-25,Cibitoke,19,13,9
2024-09-26,Bujumbura,11,16,14
2024-09-26,Gitega,19,17,11
2024-09-26,Ngozi,21,7,15
2024-09-26,Kayanza,18,14,10
2024-09-26,Bururi,24,8,13
2024-09-26,Cibitoke,19,19,15
2024-09-27,Bujumbura,28,11,6
2024-09-27,Gitega,19,12,13
2024-09-27,Ngozi,16,12,10
2024-09-27,Kayanza,22,14,10
2024-09-27,Bururi,22,12,10
2024-09-27,Cibitoke,18,15,15
2024-09-28,Bujumbura,16,17,11
2024-09-28,Gitega,19,14,13
2024-09-28,Ngozi,16,12,9
2024-09-28,Kayanza,25,19,8
2024-09-28,Bururi,30,11,8
2024-09-28,Cibitoke,20,15,11
2024-09-29,Bujumbura,19,18,14
2024-09-29,Gitega,18,5,14
2024-09-29,Ngozi,16,13,11
2024-09-29,Kayanza,17,13,15
2024-09-29,Bururi,27,16,13
2024-09-29,Cibitoke,20,19,16
2024-09-30,Bujumbura,20,10,8
2024-09-30,Gitega,16,15,10
2024-09-30,Ngozi,19,19,6
2024-09-30,Kayanza,16,11,11
2024-09-30,Bururi,20,18,17
2024-09-30,Cibitoke,24,17,7
2024-10-01,Bujumbura,23,18,7
2024-10-01,Gitega,19,14,8
2024-10-01,Ngozi,19,17,8
2024-10-01,Kayanza,18,15,6
2024-10-01,Bururi,21,17,10
2024-10-01,Cibitoke,27,15,9
2024-10-02,Bujumbura,21,9,10
2024-10-02,Gitega,16,6,9
2024-10-02,Ngozi,18,12,4
2024-10-02,Kayanza,13,12,11
2024-10-02,Bururi,21,12,10
2024-10-02,Cibitoke,20,14,12
2024-10-03,Bujumbura,16,9,9
2024-10-03,Gitega,25,13,9
2024-10-03,Ngozi,26,18,13
2024-10-03,Kayanza,24,12,16
2024-10-03,Bururi,19,17,7
2024-10-03,Cibitoke,20,18,9
2024-10-04,Bujumbura,25,10,12
2024-10-04,Gitega,17,17,12
2024-10-04,Ngozi,19,13,15
2024-10-04,Kayanza,20,22,7
2024-10-04,Bururi,16,15,8
2024-10-04,Cibitoke,15,18,16
2024-10-05,Bujumbura,21,12,16
2024-10-05,Gitega,18,19,7
2024-10-05,Ngozi,16,18,6
2024-10-05,Kayanza,10,10,6
2024-10-05,Bururi,16,14,3
2024-10-05,Cibitoke,25,18,16
2024-10-06,Bujumbura,27,9,16
2024-10-06,Gitega,13,16,9
2024-10-06,Ngozi,24,20,9
2024-10-06,Kayanza,14,16,9
2024-10-06,Bururi,18,13,4
2024-10-06,Cibitoke,18,17,11
2024-10-07,Bujumbura,20,13,13
2024-10-07,Gitega,27,15,8
2024-10-07,Ngozi,17,12,11
2024-10-07,Kayanza,17,18,7
2024-10-07,Bururi,20,17,9
2024-10-07,Cibitoke,17,12,16
2024-10-08,Bujumbura,17,20,11
2024-10-08,Gitega,19,22,11
2024-10-08,Ngozi,22,22,15
2024-10-08,Kayanza,20,14,10
2024-10-08,Bururi,23,16,13
2024-10-08,Cibitoke,23,7,10
2024-10-09,Bujumbura,21,9,12
2024-10-09,Gitega,25,17,7
2024-10-09,Ngozi,26,16,19
2024-10-09,Kayanza,14,19,15
2024-10-09,Bururi,22,15,9
2024-10-09,Cibitoke,14,22,12
2024-10-10,Bujumbura,16,19,12
2024-10-10,Gitega,14,15,10
2024-10-10,Ngozi,17,21,8
2024-10-10,Kayanza,24,18,7
2024-10-10,Bururi,24,13,13
2024-10-10,Cibitoke,23,9,13
2024-10-11,Bujumbura,26,16,8
2024-10-11,Gitega,19,13,9
2024-10-11,Ngozi,15,13,16
2024-10-11,Kayanza,14,11,10
2024-10-11,Bururi,14,7,9
2024-10-11,Cibitoke,24,14,9
2024-10-12,Bujumbura,21,10,10
2024-10-12,Gitega,26,15,6
2024-10-12,Ngozi,14,13,9
2024-10-12,Kayanza,17,18,12
2024-10-12,Bururi,16,12,10
2024-10-12,Cibitoke,16,10,5
2024-10-13,Bujumbura,25,14,11
2024-10-13,Gitega,15,11,9
2024-10-13,Ngozi,29,10,12
2024-10-13,Kayanza,22,11,9
2024-10-13,Bururi,23,20,12
2024-10-13,Cibitoke,23,18,9
2024-10-14,Bujumbura,14,4,8
2024-10-14,Gitega,24,11,6
2024-10-14,Ngozi,13,12,6
2024-10-14,Kayanza,20,9,10
2024-10-14,Bururi,26,13,9
2024-10-14,Cibitoke,19,17,8
2024-10-15,Bujumbura,24,17,8
2024-10-15,Gitega,22,11,15
2024-10-15,Ngozi,25,17,6
2024-10-15,Kayanza,28,18,8
2024-10-15,Bururi,17,17,9
2024-10-15,Cibitoke,19,16,10
2024-10-16,Bujumbura,12,14,3
2024-10-16,Gitega,17,11,5
2024-10-16,Ngozi,20,19,12
2024-10-16,Kayanza,16,18,6
2024-10-16,Bururi,20,14,8
2024-10-16,Cibitoke,29,16,6
2024-10-17,Bujumbura,20,12,14
2024-10-17,Gitega,21,21,4
2024-10-17,Ngozi,18,18,9
2024-10-17,Kayanza,13,15,5
2024-10-17,Bururi,23,17,8
2024-10-17,Cibitoke,13,12,7
2024-10-18,Bujumbura,21,18,10
2024-10-18,Gitega,18,20,13
2024-10-18,Ngozi,21,13,9
2024-10-18,Kayanza,20,10,9
2024-10-18,Bururi,19,18,7
2024-10-18,Cibitoke,18,18,10
2024-10-19,Bujumbura,20,18,7
2024-10-19,Gitega,26,20,8
2024-10-19,Ngozi,32,19,8
2024-10-19,Kayanza,24,17,11
2024-10-19,Bururi,12,19,11
2024-10-19,Cibitoke,19,13,4
2024-10-20,Bujumbura,11,19,2
2024-10-20,Gitega,16,14,7
2024-10-20,Ngozi,21,17,9
2024-10-20,Kayanza,23,13,5
2024-10-20,Bururi,21,15,8
2024-10-20,Cibitoke,19,13,10
2024-10-21,Bujumbura,25,15,14
2024-10-21,Gitega,16,15,15
2024-10-21,Ngozi,17,13,10
2024-10-21,Kayanza,31,15,14
2024-10-21,Bururi,24,22,10
2024-10-21,Cibitoke,20,24,15
2024-10-22,Bujumbura,31,13,14
2024-10-22,Gitega,25,18,4
2024-10-22,Ngozi,25,17,15
2024-10-22,Kayanza,19,15,6
2024-10-22,Bururi,15,15,11
2024-10-22,Cibitoke,12,9,11
2024-10-23,Bujumbura,16,6,11
2024-10-23,Gitega,18,18,3
2024-10-23,Ngozi,21,14,3
2024-10-23,Kayanza,32,11,11
2024-10-23,Bururi,19,22,10
2024-10-23,Cibitoke,14,8,14
2024-10-24,Bujumbura,24,14,7
2024-10-24,Gitega,24,14,13
2024-10-24,Ngozi,23,13,12
2024-10-24,Kayanza,23,10,8
2024-10-24,Bururi,13,25,10
2024-10-24,Cibitoke,24,17,12
2024-10-25,Bujumbura,30,17,9
2024-10-25,Gitega,21,27,7
2024-10-25,Ngozi,20,12,7
2024-10-25,Kayanza,28,11,7
2024-10-25,Bururi,18,22,12
2024-10-25,Cibitoke,19,14,11
2024-10-26,Bujumbura,15,13,10
2024-10-26,Gitega,25,18,14
2024-10-26,Ngozi,17,15,14
2024-10-26,Kayanza,26,3,4
2024-10-26,Bururi,21,10,8
2024-10-26,Cibitoke,25,5,10
2024-10-27,Bujumbura,18,14,13
2024-10-27,Gitega,20,15,5
2024-10-27,Ngozi,22,16,7
2024-10-27,Kayanza,28,21,8
2024-10-27,Bururi,18,13,8
2024-10-27,Cibitoke,20,15,7
2024-10-28,Bujumbura,20,16,6
2024-10-28,Gitega,15,16,11
2024-10-28,Ngozi,24,13,9
2024-10-28,Kayanza,20,15,8
2024-10-28,Bururi,19,13,4
2024-10-28,Cibitoke,21,9,8
2024-10-29,Bujumbura,14,21,11
2024-10-29,Gitega,16,16,7
2024-10-29,Ngozi,25,22,10
2024-10-29,Kayanza,18,17,14
2024-10-29,Bururi,31,9,9
2024-10-29,Cibitoke,19,21,8
2024-10-30,Bujumbura,18,8,7
2024-10-30,Gitega,19,19,8
2024-10-30,Ngozi,19,16,11
2024-10-30,Kayanza,24,10,5
2024-10-30,Bururi,15,13,14
2024-10-30,Cibitoke,17,22,14
2024-10-31,Bujumbura,18,13,8
2024-10-31,Gitega,26,10,9
2024-10-31,Ngozi,21,16,14
2024-10-31,Kayanza,30,19,6
2024-10-31,Bururi,18,12,14
2024-10-31,Cibitoke,29,22,9
2024-11-01,Bujumbura,21,20,13
2024-11-01,Gitega,24,17,5
2024-11-01,Ngozi,20,18,15
2024-11-01,Kayanza,21,15,6
2024-11-01,Bururi,19,13,10
2024-11-01,Cibitoke,23,18,9
2024-11-02,Bujumbura,18,16,10
2024-11-02,Gitega,14,11,13
2024-11-02,Ngozi,13,13,6
2024-11-02,Kayanza,19,12,10
2024-11-02,Bururi,26,16,8
2024-11-02,Cibitoke,19,18,19
2024-11-03,Bujumbura,18,14,9
2024-11-03,Gitega,15,19,7
2024-11-03,Ngozi,23,15,7
2024-11-03,Kayanza,28,10,12
2024-11-03,Bururi,20,17,13
2024-11-03,Cibitoke,17,12,8
2024-11-04,Bujumbura,19,12,9
2024-11-04,Gitega,18,17,16
2024-11-04,Ngozi,21,13,15
2024-11-04,Kayanza,15,11,10
2024-11-04,Bururi,16,9,10
2024-11-04,Cibitoke,22,15,6
2024-11-05,Bujumbura,17,13,11
2024-11-05,Gitega,31,17,11
2024-11-05,Ngozi,22,15,12
2024-11-05,Kayanza,19,14,7
2024-11-05,Bururi,12,16,13
2024-11-05,Cibitoke,18,5,10
2024-11-06,Bujumbura,16,15,10
2024-11-06,Gitega,17,18,14
2024-11-06,Ngozi,20,24,6
2024-11-06,Kayanza,19,14,3
2024-11-06,Bururi,13,11,10
2024-11-06,Cibitoke,17,19,9
2024-11-07,Bujumbura,13,14,8
2024-11-07,Gitega,25,16,6
2024-11-07,Ngozi,28,12,20
2024-11-07,Kayanza,14,16,7
2024-11-07,Bururi,12,15,8
2024-11-07,Cibitoke,19,14,14
2024-11-08,Bujumbura,18,9,8
2024-11-08,Gitega,23,14,18
2024-11-08,Ngozi,20,17,12
2024-11-08,Kayanza,17,16,12
2024-11-08,Bururi,23,20,10
2024-11-08,Cibitoke,25,19,11
2024-11-09,Bujumbura,15,12,11
2024-11-09,Gitega,28,17,9
2024-11-09,Ngozi,19,10,11
2024-11-09,Kayanza,21,18,9
2024-11-09,Bururi,26,12,8
2024-11-09,Cibitoke,23,9,10
2024-11-10,Bujumbura,16,13,12
2024-11-10,Gitega,21,16,9
2024-11-10,Ngozi,20,10,6
2024-11-10,Kayanza,14,13,13
2024-11-10,Bururi,14,14,8
2024-11-10,Cibitoke,16,16,9
2024-11-11,Bujumbura,20,16,7
2024-11-11,Gitega,19,12,13
2024-11-11,Ngozi,26,19,14
2024-11-11,Kayanza,24,12,10
2024-11-11,Bururi,22,17,19
2024-11-11,Cibitoke,19,14,13
2024-11-12,Bujumbura,23,18,12
2024-11-12,Gitega,23,13,9
2024-11-12,Ngozi,16,11,12
2024-11-12,Kayanza,26,13,3
2024-11-12,Bururi,19,21,6
2024-11-12,Cibitoke,33,18,6
2024-11-13,Bujumbura,13,14,13
2024-11-13,Gitega,15,18,13
2024-11-13,Ngozi,19,23,8
2024-11-13,Kayanza,19,18,8
2024-11-13,Bururi,23,20,8
2024-11-13,Cibitoke,28,16,7
2024-11-14,Bujumbura,21,10,10
2024-11-14,Gitega,16,19,12
2024-11-14,Ngozi,17,10,11
2024-11-14,Kayanza,14,17,11
2024-11-14,Bururi,28,12,14
2024-11-14,Cibitoke,29,9,12
2024-11-15,Bujumbura,26,18,14
2024-11-15,Gitega,25,11,8
2024-11-15,Ngozi,22,13,18
2024-11-15,Kayanza,27,12,5
2024-11-15,Bururi,22,10,11
2024-11-15,Cibitoke,17,18,13
2024-11-16,Bujumbura,25,14,11
2024-11-16,Gitega,21,12,10
2024-11-16,Ngozi,24,14,5
2024-11-16,Kayanza,14,15,13
2024-11-16,Bururi,17,20,15
2024-11-16,Cibitoke,23,23,8
2024-11-17,Bujumbura,24,26,7
2024-11-17,Gitega,23,20,10
2024-11-17,Ngozi,14,7,13
2024-11-17,Kayanza,21,11,5
2024-11-17,Bururi,16,12,14
2024-11-17,Cibitoke,19,12,10
2024-11-18,Bujumbura,18,12,9
2024-11-18,Gitega,25,19,18
2024-11-18,Ngozi,16,19,10
2024-11-18,Kayanza,19,13,7
2024-11-18,Bururi,21,19,16
2024-11-18,Cibitoke,25,11,13
2024-11-19,Bujumbura,23,14,7
2024-11-19,Gitega,24,16,13
2024-11-19,Ngozi,15,15,17
2024-11-19,Kayanza,20,12,14
2024-11-19,Bururi,21,17,13
2024-11-19,Cibitoke,22,13,11
2024-11-20,Bujumbura,20,15,11
2024-11-20,Gitega,17,16,11
2024-11-20,Ngozi,18,13,6
2024-11-20,Kayanza,15,19,7
2024-11-20,Bururi,18,15,10
2024-11-20,Cibitoke,23,12,9
2024-11-21,Bujumbura,28,17,10
2024-11-21,Gitega,19,20,9
2024-11-21,Ngozi,21,25,12
2024-11-21,Kayanza,21,13,14
2024-11-21,Bururi,38,9,12
2024-11-21,Cibitoke,14,27,8
2024-11-22,Bujumbura,12,13,7
2024-11-22,Gitega,18,16,9
2024-11-22,Ngozi,24,20,11
2024-11-22,Kayanza,26,16,11
2024-11-22,Bururi,8,13,12
2024-11-22,Cibitoke,14,12,15
2024-11-23,Bujumbura,22,17,3
2024-11-23,Gitega,22,19,6
2024-11-23,Ngozi,16,12,6
2024-11-23,Kayanza,23,19,11
2024-11-23,Bururi,18,13,6
2024-11-23,Cibitoke,20,19,20
2024-11-24,Bujumbura,18,15,10
2024-11-24,Gitega,20,17,2
2024-11-24,Ngozi,18,16,9
2024-11-24,Kayanza,11,14,16
2024-11-24,Bururi,26,23,8
2024-11-24,Cibitoke,22,12,8
2024-11-25,Bujumbura,28,13,11
2024-11-25,Gitega,18,12,9
2024-11-25,Ngozi,25,14,10
2024-11-25,Kayanza,22,24,4
2024-11-25,Bururi,15,14,9
2024-11-25,Cibitoke,20,13,13
2024-11-26,Bujumbura,17,7,18
2024-11-26,Gitega,22,14,13
2024-11-26,Ngozi,19,20,12
2024-11-26,Kayanza,13,16,9
2024-11-26,Bururi,21,12,9
2024-11-26,Cibitoke,19,24,6
2024-11-27,Bujumbura,15,14,8
2024-11-27,Gitega,12,13,9
2024-11-27,Ngozi,22,13,9
2024-11-27,Kayanza,25,19,13
2024-11-27,Bururi,16,12,13
2024-11-27,Cibitoke,14,17,10
2024-11-28,Bujumbura,25,13,10
2024-11-28,Gitega,20,9,9
2024-11-28,Ngozi,21,22,9
2024-11-28,Kayanza,22,18,13
2024-11-28,Bururi,17,23,12
2024-11-28,Cibitoke,27,17,13
2024-11-29,Bujumbura,22,17,15
2024-11-29,Gitega,21,10,15
2024-11-29,Ngozi,23,20,6
2024-11-29,Kayanza,19,5,9
2024-11-29,Bururi,18,10,14
2024-11-29,Cibitoke,30,15,9
2024-11-30,Bujumbura,18,17,11
2024-11-30,Gitega,18,16,9
2024-11-30,Ngozi,18,16,4
2024-11-30,Kayanza,23,20,11
2024-11-30,Bururi,30,17,11
2024-11-30,Cibitoke,24,11,13
2024-12-01,Bujumbura,16,13,12
2024-12-01,Gitega,13,17,11
2024-12-01,Ngozi,20,19,15
2024-12-01,Kayanza,19,18,10
2024-12-01,Bururi,17,15,14
2024-12-01,Cibitoke,33,15,11
2024-12-02,Bujumbura,20,14,14
2024-12-02,Gitega,29,12,6
2024-12-02,Ngozi,18,26,11
2024-12-02,Kayanza,17,20,7
2024-12-02,Bururi,22,17,10
2024-12-02,Cibitoke,12,15,10
2024-12-03,Bujumbura,27,16,6
2024-12-03,Gitega,22,19,10
2024-12-03,Ngozi,13,12,7
2024-12-03,Kayanza,27,16,4
2024-12-03,Bururi,24,14,9
2024-12-03,Cibitoke,22,11,14
2024-12-04,Bujumbura,24,19,10
2024-12-04,Gitega,23,16,7
2024-12-04,Ngozi,23,16,5
2024-12-04,Kayanza,27,12,10
2024-12-04,Bururi,20,20,8
2024-12-04,Cibitoke,14,17,13
2024-12-05,Bujumbura,19,17,14
2024-12-05,Gitega,16,15,12
2024-12-05,Ngozi,12,18,14
2024-12-05,Kayanza,20,19,11
2024-12-05,Bururi,21,8,11
2024-12-05,Cibitoke,24,15,12
2024-12-06,Bujumbura,15,14,7
2024-12-06,Gitega,18,18,9
2024-12-06,Ngozi,17,13,7
2024-12-06,Kayanza,24,7,15
2024-12-06,Bururi,21,16,14
2024-12-06,Cibitoke,28,10,7
2024-12-07,Bujumbura,13,16,7
2024-12-07,Gitega,18,19,12
2024-12-07,Ngozi,16,28,8
2024-12-07,Kayanza,20,18,5
2024-12-07,Bururi,21,14,9
2024-12-07,Cibitoke,19,11,5
2024-12-08,Bujumbura,30,14,11
2024-12-08,Gitega,20,9,14
2024-12-08,Ngozi,25,22,5
2024-12-08,Kayanza,23,11,7
2024-12-08,Bururi,21,11,10
2024-12-08,Cibitoke,20,17,7
2024-12-09,Bujumbura,11,19,12
2024-12-09,Gitega,18,18,9
2024-12-09,Ngozi,17,16,10
2024-12-09,Kayanza,21,14,7
2024-12-09,Bururi,18,10,9
2024-12-09,Cibitoke,16,13,9
2024-12-10,Bujumbura,20,19,5
2024-12-10,Gitega,25,20,8
2024-12-10,Ngozi,16,16,13
2024-12-10,Kayanza,22,11,10
2024-12-10,Bururi,26,10,9
2024-12-10,Cibitoke,21,4,12
2024-12-11,Bujumbura,18,15,6
2024-12-11,Gitega,24,10,15
2024-12-11,Ngozi,21,17,11
2024-12-11,Kayanza,19,11,11
2024-12-11,Bururi,26,19,10
2024-12-11,Cibitoke,18,11,13
2024-12-12,Bujumbura,15,17,8
2024-12-12,Gitega,19,13,7
2024-12-12,Ngozi,21,12,5
2024-12-12,Kayanza,30,17,9
2024-12-12,Bururi,20,13,9
2024-12-12,Cibitoke,23,14,8
2024-12-13,Bujumbura,17,13,7
2024-12-13,Gitega,22,20,7
2024-12-13,Ngozi,24,11,7
2024-12-13,Kayanza,17,20,17
2024-12-13,Bururi,21,9,14
2024-12-13,Cibitoke,21,24,12
2024-12-14,Bujumbura,18,16,5
2024-12-14,Gitega,17,15,10
2024-12-14,Ngozi,23,21,6
2024-12-14,Kayanza,19,18,9
2024-12-14,Bururi,26,10,9
2024-12-14,Cibitoke,23,13,8
2024-12-15,Bujumbura,20,13,7
2024-12-15,Gitega,16,13,9
2024-12-15,Ngozi,22,13,6
2024-12-15,Kayanza,28,7,9
2024-12-15,Bururi,14,23,10
2024-12-15,Cibitoke,21,22,7
2024-12-16,Bujumbura,12,13,25
2024-12-16,Gitega,19,17,11
2024-12-16,Ngozi,22,16,11
2024-12-16,Kayanza,22,14,4
2024-12-16,Bururi,25,21,7
2024-12-16,Cibitoke,21,14,10
2024-12-17,Bujumbura,20,16,6
2024-12-17,Gitega,17,16,6
2024-12-17,Ngozi,21,15,8
2024-12-17,Kayanza,20,15,10
2024-12-17,Bururi,18,20,7
2024-12-17,Cibitoke,21,11,11
2024-12-18,Bujumbura,20,11,11
2024-12-18,Gitega,21,15,13
2024-12-18,Ngozi,19,15,13
2024-12-18,Kayanza,16,14,15
2024-12-18,Bururi,21,17,7
2024-12-18,Cibitoke,20,11,4
2024-12-19,Bujumbura,22,17,9
2024-12-19,Gitega,17,20,11
2024-12-19,Ngozi,23,15,10
2024-12-19,Kayanza,18,16,11
2024-12-19,Bururi,15,20,12
2024-12-19,Cibitoke,13,22,11
2024-12-20,Bujumbura,16,11,11
2024-12-20,Gitega,9,20,6
2024-12-20,Ngozi,32,15,15
2024-12-20,Kayanza,25,14,10
2024-12-20,Bururi,14,20,13
2024-12-20,Cibitoke,19,17,8
2024-12-21,Bujumbura,13,11,7
2024-12-21,Gitega,24,12,10
2024-12-21,Ngozi,21,14,6
2024-12-21,Kayanza,17,18,18
2024-12-21,Bururi,23,7,9
2024-12-21,Cibitoke,21,14,4
2024-12-22,Bujumbura,22,14,11
2024-12-22,Gitega,22,12,16
2024-12-22,Ngozi,15,19,12
2024-12-22,Kayanza,14,12,9
2024-12-22,Bururi,25,18,11
2024-12-22,Cibitoke,15,22,9
2024-12-23,Bujumbura,18,15,8
2024-12-23,Gitega,21,11,12
2024-12-23,Ngozi,21,14,15
2024-12-23,Kayanza,25,24,10
2024-12-23,Bururi,18,25,7
2024-12-23,Cibitoke,27,20,16
2024-12-24,Bujumbura,27,16,8
2024-12-24,Gitega,20,10,8
2024-12-24,Ngozi,18,9,17
2024-12-24,Kayanza,14,20,15
2024-12-24,Bururi,19,24,8
2024-12-24,Cibitoke,19,9,13
2024-12-25,Bujumbura,15,14,14
2024-12-25,Gitega,20,17,9
2024-12-25,Ngozi,23,18,11
2024-12-25,Kayanza,23,15,4
2024-12-25,Bururi,20,12,10
2024-12-25,Cibitoke,21,17,7
2024-12-26,Bujumbura,26,22,7
2024-12-26,Gitega,19,12,12
2024-12-26,Ngozi,18,14,10
2024-12-26,Kayanza,15,17,13
2024-12-26,Bururi,18,15,9
2024-12-26,Cibitoke,15,11,13
2024-12-27,Bujumbura,16,12,19
2024-12-27,Gitega,18,15,9
2024-12-27,Ngozi,25,12,12
2024-12-27,Kayanza,16,19,9
2024-12-27,Bururi,12,21,7
2024-12-27,Cibitoke,20,18,9
2024-12-28,Bujumbura,18,14,9
2024-12-28,Gitega,22,18,6
2024-12-28,Ngozi,16,21,10
2024-12-28,Kayanza,21,18,8
2024-12-28,Bururi,19,14,4
2024-12-28,Cibitoke,24,17,12
2024-12-29,Bujumbura,15,8,5
2024-12-29,Gitega,19,21,9
2024-12-29,Ngozi,15,17,10
2024-12-29,Kayanza,25,15,4
2024-12-29,Bururi,13,15,6
2024-12-29,Cibitoke,22,20,7
2024-12-30,Bujumbura,17,19,11
2024-12-30,Gitega,15,17,10
2024-12-30,Ngozi,27,14,19
2024-12-30,Kayanza,12,5,15
2024-12-30,Bururi,17,17,12
2024-12-30,Cibitoke,17,13,6
2024-12-31,Bujumbura,16,22,14
2024-12-31,Gitega,28,19,10
2024-12-31,Ngozi,19,29,15
2024-12-31,Kayanza,20,12,12
2024-12-31,Bururi,20,12,7
2024-12-31,Cibitoke,19,19,17
