timestamp,province,selling_mentions,buying_mentions,market_mentions
2024-09-01,Cibitoke,23,16,11
2024-09-02,Bujumbura,16,14,14
2024-09-02,Gitega,23,15,12
2024-09-02,Ngozi,20,12,15
2024-09-02,Kayanza,23,13,9
2024-09-02,Bururi,17,22,9
2024-09-02,Cibitoke,17,9,10
2024-09-03,Bujumbura,15,13,13
2024-09-03,Gitega,25,27,7
2024-09-03,Ngozi,30,22,9
2024-09-03,Kayanza,20,17,13
2024-09-03,Bururi,14,9,12
2024-09-03,Cibitoke,25,17,16
2024-09-04,Bujumbura,17,17,8
2024-09-04,Gitega,16,23,5
2024-09-04,Ngozi,25,14,13
2024-09-04,Kayanza,26,19,10
2024-09-04,Bururi,18,10,8
2024-09-04,Cibitoke,22,10,18
2024-09-05,Bujumbura,15,18,9
2024-09-05,Gitega,20,17,12
2024-09-05,Ngozi,20,13,10
2024-09-05,Kayanza,16,13,12
2024-09-05,Bururi,21,16,11
2024-09-05,Cibitoke,16,14,7
2024-09-06,Bujumbura,18,13,10
2024-09-06,Gitega,22,18,12
2024-09-06,Ngozi,18,15,5
2024-09-06,Kayanza,17,17,20
2024-09-06,Bururi,31,12,9
2024-09-06,Cibitoke,30,12,10
2024-09-07,Bujumbura,17,12,15
2024-09-07,Gitega,27,22,9
2024-09-07,Ngozi,25,16,18
2024-09-07,Kayanza,19,13,10
2024-09-07,Bururi,28,15,13
2024-09-07,Cibitoke,24,14,9
2024-09-08,Bujumbura,19,12,10
2024-09-08,Gitega,19,17,7
2024-09-08,Ngozi,22,17,16
2024-09-08,Kayanza,20,12,5
2024-09-08,Bururi,31,15,10
2024-09-08,Cibitoke,14,11,9
2024-09-09,Bujumbura,18,12,10
2024-09-09,Gitega,21,20,7
2024-09-09,Ngozi,20,13,10
2024-09-09,Kayanza,18,18,9
2024-09-09,Bururi,19,10,8
2024-09-09,Cibitoke,12,23,12
2024-09-10,Bujumbura,24,18,15
2024-09-10,Gitega,19,23,11
2024-09-10,Ngozi,16,15,16
2024-09-10,Kayanza,15,12,10
2024-09-10,Bururi,16,10,16
2024-09-10,Cibitoke,21,12,12
2024-09-11,Bujumbura,22,16,16
2024-09-11,Gitega,18,19,11
2024-09-11,Ngozi,18,19,11
2024-09-11,Kayanza,21,9,19
2024-09-11,Bururi,23,12,6
2024-09-11,Cibitoke,21,11,8
2024-09-12,Bujumbura,29,13,9
2024-09-12,Gitega,18,16,10
2024-09-12,Ngozi,15,13,13
2024-09-12,Kayanza,30,20,11
2024-09-12,Bururi,16,13,17
2024-09-12,Cibitoke,23,7,15
2024-09-13,Bujumbura,17,22,10
2024-09-13,Gitega,17,20,7
2024-09-13,Ngozi,16,12,7
2024-09-13,Kayanza,17,8,14
2024-09-13,Bururi,21,17,11
2024-09-13,Cibitoke,23,18,11
2024-09-14,Bujumbura,21,16,13
2024-09-14,Gitega,19,17,11
2024-09-14,Ngozi,16,16,15
2024-09-14,Kayanza,18,13,5
2024-09-14,Bururi,11,18,10
2024-09-14,Cibitoke,26,7,7
2024-09-15,Bujumbura,22,14,6
2024-09-15,Gitega,20,17,2
2024-09-15,Ngozi,20,15,8
2024-09-15,Kayanza,20,12,16
2024-09-15,Bururi,26,19,8
2024-09-15,Cibitoke,21,14,11
2024-09-16,Bujumbura,16,11,8
2024-09-16,Gitega,24,13,6
2024-09-16,Ngozi,15,15,12
2024-09-16,Kayanza,22,13,11
2024-09-16,Bururi,21,11,10
2024-09-16,Cibitoke,20,7,12
2024-09-17,Bujumbura,17,18,8
2024-09-17,Gitega,24,19,7
2024-09-17,Ngozi,25,13,11
2024-09-17,Kayanza,20,8,4
2024-09-17,Bururi,20,23,8
2024-09-17,Cibitoke,25,18,9
2024-09-18,Bujumbura,23,11,16
2024-09-18,Gitega,22,11,12
2024-09-18,Ngozi,18,18,5
2024-09-18,Kayanza,31,14,8
2024-09-18,Bururi,20,19,9
2024-09-18,Cibitoke,22,14,5
2024-09-19,Bujumbura,22,14,9
2024-09-19,Gitega,20,15,19
2024-09-19,Ngozi,22,12,13
2024-09-19,Kayanza,16,19,4
2024-09-19,Bururi,17,13,13
2024-09-19,Cibitoke,25,18,9
2024-09-20,Bujumbura,17,18,8
2024-09-20,Gitega,20,11,9
2024-09-20,Ngozi,13,9,5
2024-09-20,Kayanza,27,16,12
2024-09-20,Bururi,17,22,3
2024-09-20,Cibitoke,18,19,10
2024-09-21,Bujumbura,28,17,9
2024-09-21,Gitega,18,18,8
2024-09-21,Ngozi,21,12,7
2024-09-21,Kayanza,12,18,12
2024-09-21,Bururi,21,15,12
2024-09-21,Cibitoke,21,22,18
2024-09-22,Bujumbura,18,13,6
2024-09-22,Gitega,21,12,10
2024-09-22,Ngozi,17,20,6
2024-09-22,Kayanza,19,15,9
2024-09-22,Bururi,15,23,14
2024-09-22,Cibitoke,29,13,8
2024-09-23,Bujumbura,24,15,10
2024-09-23,Gitega,20,11,8
2024-09-23,Ngozi,14,11,9
2024-09-23,Kayanza,17,11,12
2024-09-23,Bururi,21,21,3
2024-09-23,Cibitoke,16,14,11
2024-09-24,Bujumbura,20,21,10
2024-09-24,Gitega,15,16,8
2024-09-24,Ngozi,24,12,13
2024-09-24,Kayanza,19,20,10
2024-09-24,Bururi,18,16,7
2024-09-24,Cibitoke,20,10,9
2024-09-25,Bujumbura,18,17,7
2024-09-25,Gitega,19,7,7
2024-09-25,Ngozi,14,13,9
2024-09-25,Kayanza,19,18,4
2024-09-25,Bururi,21,18,17
2024-09-25,Cibitoke,11,17,7
2024-09-26,Bujumbura,26,11,15
2024-09-26,Gitega,19,14,7
2024-09-26,Ngozi,15,12,10
2024-09-26,Kayanza,18,13,19
2024-09-26,Bururi,19,14,12
2024-09-26,Cibitoke,25,13,4
2024-09-27,Bujumbura,19,16,11
2024-09-27,Gitega,17,9,9
2024-09-27,Ngozi,19,12,13
2024-09-27,Kayanza,19,13,13
2024-09-27,Bururi,22,9,8
2024-09-27,Cibitoke,25,19,10
2024-09-28,Bujumbura,22,18,12
2024-09-28,Gitega,22,14,18
2024-09-28,Ngozi,18,24,13
2024-09-28,Kayanza,32,23,12
2024-09-28,Bururi,14,13,8
2024-09-28,Cibitoke,16,10,7
2024-09-29,Bujumbura,23,16,8
2024-09-29,Gitega,12,11,10
2024-09-29,Ngozi,23,18,5
2024-09-29,Kayanza,14,12,9
2024-09-29,Bururi,20,15,6
2024-09-29,Cibitoke,14,11,10
2024-09-30,Bujumbura,25,15,12
2024-09-30,Gitega,22,19,14
2024-09-30,Ngozi,16,16,11
2024-09-30,Kayanza,21,14,12
2024-09-30,Bururi,25,14,10
2024-09-30,Cibitoke,14,14,11
2024-10-01,Bujumbura,16,8,9
2024-10-01,Gitega,23,12,12
2024-10-01,Ngozi,10,18,9
2024-10-01,Kayanza,21,17,9
2024-10-01,Bururi,21,18,9
2024-10-01,Cibitoke,25,9,10
2024-10-02,Bujumbura,15,20,11
2024-10-02,Gitega,24,12,9
2024-10-02,Ngozi,20,20,13
2024-10-02,Kayanza,18,20,10
2024-10-02,Bururi,21,6,15
2024-10-02,Cibitoke,19,14,6
2024-10-03,Bujumbura,25,12,13
2024-10-03,Gitega,11,20,12
2024-10-03,Ngozi,23,15,11
2024-10-03,Kayanza,23,21,14
2024-10-03,Bururi,26,18,8
2024-10-03,Cibitoke,28,10,12
2024-10-04,Bujumbura,21,15,7
2024-10-04,Gitega,26,17,12
2024-10-04,Ngozi,14,12,10
2024-10-04,Kayanza,18,13,4
2024-10-04,Bururi,22,17,7
2024-10-04,Cibitoke,22,14,11
2024-10-05,Bujumbura,25,17,8
2024-10-05,Gitega,15,17,11
2024-10-05,Ngozi,32,12,10
2024-10-05,Kayanza,23,21,16
2024-10-05,Bururi,27,22,13
2024-10-05,Cibitoke,16,14,9
2024-10-06,Bujumbura,20,15,9
2024-10-06,Gitega,13,14,10
2024-10-06,Ngozi,23,11,7
2024-10-06,Kayanza,11,18,6
2024-10-06,Bururi,27,10,8
2024-10-06,Cibitoke,24,18,10
2024-10-07,Bujumbura,17,16,9
2024-10-07,Gitega,19,20,6
2024-10-07,Ngozi,17,10,10
2024-10-07,Kayanza,24,11,11
2024-10-07,Bururi,18,15,4
2024-10-07,Cibitoke,28,13,11
2024-10-08,Bujumbura,20,22,7
2024-10-08,Gitega,17,17,7
2024-10-08,Ngozi,24,15,7
2024-10-08,Kayanza,22,15,8
2024-10-08,Bururi,24,14,10
2024-10-08,Cibitoke,16,15,7
2024-10-09,Bujumbura,21,14,12
2024-10-09,Gitega,20,17,7
2024-10-09,Ngozi,24,16,9
2024-10-09,Kayanza,20,21,14
2024-10-09,Bururi,23,23,8
2024-10-09,Cibitoke,10,11,6
2024-10-10,Bujumbura,12,19,12
2024-10-10,Gitega,18,23,11
2024-10-10,Ngozi,16,12,9
2024-10-10,Kayanza,20,13,15
2024-10-10,Bururi,20,11,16
2024-10-10,Cibitoke,17,14,18
2024-10-11,Bujumbura,11,19,10
2024-10-11,Gitega,20,7,10
2024-10-11,Ngozi,23,9,10
2024-10-11,Kayanza,26,17,11
2024-10-11,Bururi,21,17,9
2024-10-11,Cibitoke,20,15,7
2024-10-12,Bujumbura,17,9,12
2024-10-12,Gitega,23,18,8
2024-10-12,Ngozi,12,16,9
2024-10-12,Kayanza,18,14,9
2024-10-12,Bururi,14,14,13
2024-10-12,Cibitoke,22,10,16
2024-10-13,Bujumbura,24,18,6
2024-10-13,Gitega,25,15,8
2024-10-13,Ngozi,15,6,10
2024-10-13,Kayanza,24,24,12
2024-10-13,Bururi,16,14,11
2024-10-13,Cibitoke,21,13,12
2024-10-14,Bujumbura,19,18,7
2024-10-14,Gitega,17,20,9
2024-10-14,Ngozi,28,20,14
2024-10-14,Kayanza,28,23,10
2024-10-14,Bururi,25,14,12
2024-10-14,Cibitoke,17,23,10
2024-10-15,Bujumbura,17,21,6
2024-10-15,Gitega,18,23,9
2024-10-15,Ngozi,16,19,13
2024-10-15,Kayanza,20,14,11
2024-10-15,Bururi,19,8,8
2024-10-15,Cibitoke,21,16,15
2024-10-16,Bujumbura,17,15,8
2024-10-16,Gitega,23,16,4
2024-10-16,Ngozi,15,21,9
2024-10-16,Kayanza,20,11,14
2024-10-16,Bururi,20,22,7
2024-10-16,Cibitoke,20,13,10
2024-10-17,Bujumbura,11,9,9
2024-10-17,Gitega,18,16,14
2024-10-17,Ngozi,24,17,9
2024-10-17,Kayanza,25,18,11
2024-10-17,Bururi,21,16,11
2024-10-17,Cibitoke,15,8,13
2024-10-18,Bujumbura,24,17,6
2024-10-18,Gitega,18,16,5
2024-10-18,Ngozi,20,14,10
2024-10-18,Kayanza,21,18,9
2024-10-18,Bururi,20,15,8
2024-10-18,Cibitoke,17,21,10
2024-10-19,Bujumbura,23,15,7
2024-10-19,Gitega,23,12,7
2024-10-19,Ngozi,24,24,9
2024-10-19,Kayanza,21,15,10
2024-10-19,Bururi,16,19,16
2024-10-19,Cibitoke,28,16,7
2024-10-20,Bujumbura,21,22,9
2024-10-20,Gitega,18,15,12
2024-10-20,Ngozi,18,10,5
2024-10-20,Kayanza,17,8,7
2024-10-20,Bururi,14,12,11
2024-10-20,Cibitoke,22,9,5
2024-10-21,Bujumbura,13,17,9
2024-10-21,Gitega,24,11,7
2024-10-21,Ngozi,17,11,9
2024-10-21,Kayanza,14,17,14
2024-10-21,Bururi,19,17,12
2024-10-21,Cibitoke,20,14,10
2024-10-22,Bujumbura,20,13,11
2024-10-22,Gitega,14,15,10
2024-10-22,Ngozi,20,16,11
2024-10-22,Kayanza,33,12,6
2024-10-22,Bururi,24,10,11
2024-10-22,Cibitoke,24,15,7
2024-10-23,Bujumbura,17,16,6
2024-10-23,Gitega,19,14,13
2024-10-23,Ngozi,15,18,11
2024-10-23,Kayanza,21,12,15
2024-10-23,Bururi,17,11,4
2024-10-23,Cibitoke,19,14,16
2024-10-24,Bujumbura,22,15,7
2024-10-24,Gitega,21,11,7
2024-10-24,Ngozi,13,15,9
2024-10-24,Kayanza,28,14,10
2024-10-24,Bururi,22,12,7
2024-10-24,Cibitoke,18,20,9
2024-10-25,Bujumbura,22,14,9
2024-10-25,Gitega,21,15,9
2024-10-25,Ngozi,19,15,10
2024-10-25,Kayanza,14,19,10
2024-10-25,Bururi,23,15,6
2024-10-25,Cibitoke,19,14,9
2024-10-26,Bujumbura,18,11,11
2024-10-26,Gitega,23,20,8
2024-10-26,Ngozi,30,16,9
2024-10-26,Kayanza,17,17,7
2024-10-26,Bururi,21,12,7
2024-10-26,Cibitoke,14,12,11
2024-10-27,Bujumbura,20,17,11
2024-10-27,Gitega,19,20,14
2024-10-27,Ngozi,21,11,11
2024-10-27,Kayanza,17,9,12
2024-10-27,Bururi,27,4,14
2024-10-27,Cibitoke,25,11,8
2024-10-28,Bujumbura,20,13,11
2024-10-28,Gitega,23,16,10
2024-10-28,Ngozi,20,13,7
2024-10-28,Kayanza,23,25,12
2024-10-28,Bururi,14,21,12
2024-10-28,Cibitoke,18,16,8
2024-10-29,Bujumbura,23,22,14
2024-10-29,Gitega,20,14,12
2024-10-29,Ngozi,22,10,8
2024-10-29,Kayanza,19,16,12
2024-10-29,Bururi,17,20,13
2024-10-29,Cibitoke,27,11,9
2024-10-30,Bujumbura,22,16,7
2024-10-30,Gitega,22,13,12
2024-10-30,Ngozi,19,18,11
2024-10-30,Kayanza,19,20,4
2024-10-30,Bururi,13,19,12
2024-10-30,Cibitoke,17,18,9
2024-10-31,Bujumbura,21,12,12
2024-10-31,Gitega,13,10,16
2024-10-31,Ngozi,29,19,2
2024-10-31,Kayanza,23,13,13
2024-10-31,Bururi,26,14,9
2024-10-31,Cibitoke,19,19,20
2024-11-01,Bujumbura,17,11,9
2024-11-01,Gitega,22,13,18
2024-11-01,Ngozi,25,14,14
2024-11-01,Kayanza,10,16,12
2024-11-01,Bururi,30,16,15
2024-11-01,Cibitoke,22,20,12
2024-11-02,Bujumbura,25,10,4
2024-11-02,Gitega,20,17,16
2024-11-02,Ngozi,19,16,7
2024-11-02,Kayanza,18,20,9
2024-11-02,Bururi,20,13,5
2024-11-02,Cibitoke,31,17,12
2024-11-03,Bujumbura,17,19,9
2024-11-03,Gitega,18,16,12
2024-11-03,Ngozi,24,17,16
2024-11-03,Kayanza,27,14,10
2024-11-03,Bururi,19,16,7
2024-11-03,Cibitoke,17,15,8
2024-11-04,Bujumbura,19,18,15
2024-11-04,Gitega,17,17,9
2024-11-04,Ngozi,12,9,9
2024-11-04,Kayanza,23,21,9
2024-11-04,Bururi,29,20,11
2024-11-04,Cibitoke,14,12,14
2024-11-05,Bujumbura,23,17,9
2024-11-05,Gitega,21,16,11
2024-11-05,Ngozi,24,21,7
2024-11-05,Kayanza,19,11,6
2024-11-05,Bururi,29,19,4
2024-11-05,Cibitoke,20,23,9
2024-11-06,Bujumbura,20,15,7
2024-11-06,Gitega,19,13,10
2024-11-06,Ngozi,17,11,11
2024-11-06,Kayanza,21,12,13
2024-11-06,Bururi,18,18,10
2024-11-06,Cibitoke,13,15,9
2024-11-07,Bujumbura,22,7,9
2024-11-07,Gitega,20,19,10
2024-11-07,Ngozi,18,16,11
2024-11-07,Kayanza,20,13,16
2024-11-07,Bururi,20,15,11
2024-11-07,Cibitoke,22,13,9
2024-11-08,Bujumbura,26,14,12
2024-11-08,Gitega,21,16,11
2024-11-08,Ngozi,25,17,12
2024-11-08,Kayanza,17,23,14
2024-11-08,Bururi,16,16,10
2024-11-08,Cibitoke,15,19,10
2024-11-09,Bujumbura,22,18,9
2024-11-09,Gitega,23,16,12
2024-11-09,Ngozi,24,15,10
2024-11-09,Kayanza,18,11,8
2024-11-09,Bururi,16,12,14
2024-11-09,Cibitoke,17,10,11
2024-11-10,Bujumbura,15,16,17
2024-11-10,Gitega,17,14,10
2024-11-10,Ngozi,19,15,7
2024-11-10,Kayanza,19,19,14
2024-11-10,Bururi,19,19,9
2024-11-10,Cibitoke,19,24,3
2024-11-11,Bujumbura,22,18,10
2024-11-11,Gitega,18,11,14
2024-11-11,Ngozi,15,9,13
2024-11-11,Kayanza,12,15,12
2024-11-11,Bururi,25,12,9
2024-11-11,Cibitoke,18,14,9
2024-11-12,Bujumbura,20,13,8
2024-11-12,Gitega,22,15,7
2024-11-12,Ngozi,19,6,10
2024-11-12,Kayanza,24,11,17
2024-11-12,Bururi,22,7,6
2024-11-12,Cibitoke,23,23,11
2024-11-13,Bujumbura,23,15,5
2024-11-13,Gitega,18,11,9
2024-11-13,Ngozi,24,12,12
2024-11-13,Kayanza,23,16,11
2024-11-13,Bururi,27,19,11
2024-11-13,Cibitoke,20,25,13
2024-11-14,Bujumbura,21,20,11
2024-11-14,Gitega,16,8,10
2024-11-14,Ngozi,25,19,9
2024-11-14,Kayanza,19,21,10
2024-11-14,Bururi,23,15,6
2024-11-14,Cibitoke,19,18,16
2024-11-15,Bujumbura,26,16,8
2024-11-15,Gitega,25,22,8
2024-11-15,Ngozi,18,22,8
2024-11-15,Kayanza,18,19,11
2024-11-15,Bururi,30,12,13
2024-11-15,Cibitoke,18,19,14
2024-11-16,Bujumbura,22,19,5
2024-11-16,Gitega,18,11,16
2024-11-16,Ngozi,25,18,16
2024-11-16,Kayanza,23,11,9
2024-11-16,Bururi,21,15,15
2024-11-16,Cibitoke,21,10,11
2024-11-17,Bujumbura,18,15,8
2024-11-17,Gitega,25,14,11
2024-11-17,Ngozi,20,13,14
2024-11-17,Kayanza,21,7,7
2024-11-17,Bururi,14,11,11
2024-11-17,Cibitoke,21,21,8
2024-11-18,Bujumbura,22,19,2
2024-11-18,Gitega,16,16,10
2024-11-18,Ngozi,19,15,5
2024-11-18,Kayanza,19,21,9
2024-11-18,Bururi,15,7,9
2024-11-18,Cibitoke,15,18,8
2024-11-19,Bujumbura,11,13,5
2024-11-19,Gitega,24,17,8
2024-11-19,Ngozi,22,11,9
2024-11-19,Kayanza,27,12,10
2024-11-19,Bururi,22,21,6
2024-11-19,Cibitoke,11,18,12
2024-11-20,Bujumbura,17,17,9
2024-11-20,Gitega,18,16,10
2024-11-20,Ngozi,23,15,15
2024-11-20,Kayanza,24,19,16
2024-11-20,Bururi,26,21,8
2024-11-20,Cibitoke,25,17,5
2024-11-21,Bujumbura,17,11,7
2024-11-21,Gitega,25,16,10
2024-11-21,Ngozi,25,13,12
2024-11-21,Kayanza,21,18,7
2024-11-21,Bururi,18,10,9
2024-11-21,Cibitoke,15,13,9
2024-11-22,Bujumbura,26,14,8
2024-11-22,Gitega,25,16,5
2024-11-22,Ngozi,15,15,12
2024-11-22,Kayanza,20,9,9
2024-11-22,Bururi,22,8,9
2024-11-22,Cibitoke,13,16,13
2024-11-23,Bujumbura,22,12,9
2024-11-23,Gitega,20,18,8
2024-11-23,Ngozi,20,15,14
2024-11-23,Kayanza,18,13,4
2024-11-23,Bururi,16,23,8
2024-11-23,Cibitoke,17,12,7
2024-11-24,Bujumbura,22,13,13
2024-11-24,Gitega,18,14,10
2024-11-24,Ngozi,19,8,9
2024-11-24,Kayanza,21,18,7
2024-11-24,Bururi,14,10,11
2024-11-24,Cibitoke,18,15,16
2024-11-25,Bujumbura,12,12,8
2024-11-25,Gitega,15,17,9
2024-11-25,Ngozi,25,10,8
2024-11-25,Kayanza,27,15,17
2024-11-25,Bururi,20,14,9
2024-11-25,Cibitoke,25,17,10
2024-11-26,Bujumbura,31,14,11
2024-11-26,Gitega,21,13,9
2024-11-26,Ngozi,19,22,8
2024-11-26,Kayanza,19,11,4
2024-11-26,Bururi,11,15,13
2024-11-26,Cibitoke,22,17,8
2024-11-27,Bujumbura,20,16,10
2024-11-27,Gitega,13,8,10
2024-11-27,Ngozi,23,16,8
2024-11-27,Kayanza,21,15,15
2024-11-27,Bururi,14,13,12
2024-11-27,Cibitoke,17,11,8
2024-11-28,Bujumbura,19,14,9
2024-11-28,Gitega,28,10,10
2024-11-28,Ngozi,15,13,8
2024-11-28,Kayanza,28,10,13
2024-11-28,Bururi,20,13,13
2024-11-28,Cibitoke,13,16,5
2024-11-29,Bujumbura,19,16,7
2024-11-29,Gitega,23,14,9
2024-11-29,Ngozi,14,15,13
2024-11-29,Kayanza,18,17,6
2024-11-29,Bururi,15,10,12
2024-11-29,Cibitoke,14,15,15
2024-11-30,Bujumbura,20,16,10
2024-11-30,Gitega,21,11,13
2024-11-30,Ngozi,14,17,8
2024-11-30,Kayanza,17,13,13
2024-11-30,Bururi,17,12,12
2024-11-30,Cibitoke,27,8,9
2024-12-01,Bujumbura,22,10,15
2024-12-01,Gitega,20,12,4
2024-12-01,Ngozi,18,15,9
2024-12-01,Kayanza,15,21,11
2024-12-01,Bururi,24,11,6
2024-12-01,Cibitoke,17,11,8
2024-12-02,Bujumbura,18,8,11
2024-12-02,Gitega,13,17,3
2024-12-02,Ngozi,19,12,10
2024-12-02,Kayanza,18,19,13
2024-12-02,Bururi,28,13,11
2024-12-02,Cibitoke,19,11,8
2024-12-03,Bujumbura,19,12,9
2024-12-03,Gitega,22,16,10
2024-12-03,Ngozi,28,17,5
2024-12-03,Kayanza,20,20,16
2024-12-03,Bururi,19,11,7
2024-12-03,Cibitoke,25,25,5
2024-12-04,Bujumbura,17,13,12
2024-12-04,Gitega,18,15,15
2024-12-04,Ngozi,21,19,3
2024-12-04,Kayanza,29,16,14
2024-12-04,Bururi,18,14,8
2024-12-04,Cibitoke,21,12,9
2024-12-05,Bujumbura,20,12,11
2024-12-05,Gitega,24,12,5
2024-12-05,Ngozi,24,10,12
2024-12-05,Kayanza,14,11,9
2024-12-05,Bururi,17,13,9
2024-12-05,Cibitoke,20,17,12
2024-12-06,Bujumbura,25,9,10
2024-12-06,Gitega,18,23,11
2024-12-06,Ngozi,26,16,5
2024-12-06,Kayanza,27,18,9
2024-12-06,Bururi,20,21,10
2024-12-06,Cibitoke,19,18,7
2024-12-07,Bujumbura,17,22,14
2024-12-07,Gitega,29,18,11
2024-12-07,Ngozi,27,6,7
2024-12-07,Kayanza,26,10,7
2024-12-07,Bururi,25,20,6
2024-12-07,Cibitoke,16,15,12
2024-12-08,Bujumbura,19,13,8
2024-12-08,Gitega,17,10,9
2024-12-08,Ngozi,19,23,10
2024-12-08,Kayanza,27,15,10
2024-12-08,Bururi,27,13,11
2024-12-08,Cibitoke,32,15,9
2024-12-09,Bujumbura,23,15,12
2024-12-09,Gitega,22,14,13
2024-12-09,Ngozi,20,15,9
2024-12-09,Kayanza,20,22,10
2024-12-09,Bururi,17,14,13
2024-12-09,Cibitoke,23,16,10
2024-12-10,Bujumbura,19,20,3
2024-12-10,Gitega,16,14,9
2024-12-10,Ngozi,23,13,10
2024-12-10,Kayanza,25,8,9
2024-12-10,Bururi,14,14,8
2024-12-10,Cibitoke,23,17,8
2024-12-11,Bujumbura,23,15,12
2024-12-11,Gitega,16,16,10
2024-12-11,Ngozi,21,15,6
2024-12-11,Kayanza,18,12,10
2024-12-11,Bururi,15,17,10
2024-12-11,Cibitoke,17,19,8
2024-12-12,Bujumbura,20,15,10
2024-12-12,Gitega,22,8,12
2024-12-12,Ngozi,15,15,8
2024-12-12,Kayanza,24,13,7
2024-12-12,Bururi,14,6,9
2024-12-12,Cibitoke,22,15,14
2024-12-13,Bujumbura,20,19,10
2024-12-13,Gitega,17,10,12
2024-12-13,Ngozi,20,13,15
2024-12-13,Kayanza,18,12,9
2024-12-13,Bururi,16,21,15
2024-12-13,Cibitoke,26,14,15
2024-12-14,Bujumbura,20,7,12
2024-12-14,Gitega,13,10,6
2024-12-14,Ngozi,24,16,7
2024-12-14,Kayanza,20,15,8
2024-12-14,Bururi,22,12,11
2024-12-14,Cibitoke,22,20,13
2024-12-15,Bujumbura,22,24,12
2024-12-15,Gitega,22,18,7
2024-12-15,Ngozi,20,10,6
2024-12-15,Kayanza,28,15,15
2024-12-15,Bururi,26,16,18
2024-12-15,Cibitoke,20,11,7
2024-12-16,Bujumbura,24,21,10
2024-12-16,Gitega,24,11,13
2024-12-16,Ngozi,9,9,7
2024-12-16,Kayanza,20,15,10
2024-12-16,Bururi,25,12,9
2024-12-16,Cibitoke,27,19,7
2024-12-17,Bujumbura,13,15,11
2024-12-17,Gitega,15,14,14
2024-12-17,Ngozi,20,13,7
2024-12-17,Kayanza,18,6,8
2024-12-17,Bururi,18,17,11
2024-12-17,Cibitoke,19,13,6
2024-12-18,Bujumbura,23,12,11
2024-12-18,Gitega,34,18,11
2024-12-18,Ngozi,21,10,17
2024-12-18,Kayanza,23,14,12
2024-12-18,Bururi,12,12,10
2024-12-18,Cibitoke,21,15,6
2024-12-19,Bujumbura,20,15,6
2024-12-19,Gitega,28,10,11
2024-12-19,Ngozi,20,17,15
2024-12-19,Kayanza,24,16,12
2024-12-19,Bururi,17,17,5
2024-12-19,Cibitoke,26,11,12
2024-12-20,Bujumbura,21,12,9
2024-12-20,Gitega,25,20,9
2024-12-20,Ngozi,23,15,5
2024-12-20,Kayanza,11,10,9
2024-12-20,Bururi,24,17,6
2024-12-20,Cibitoke,19,11,10
2024-12-21,Bujumbura,26,16,12
2024-12-21,Gitega,14,15,18
2024-12-21,Ngozi,32,21,16
2024-12-21,Kayanza,19,15,6
2024-12-21,Bururi,18,19,11
2024-12-21,Cibitoke,25,10,8
2024-12-22,Bujumbura,18,7,10
2024-12-22,Gitega,17,11,15
2024-12-22,Ngozi,18,14,11
2024-12-22,Kayanza,16,12,8
2024-12-22,Bururi,22,16,11
2024-12-22,Cibitoke,21,21,10
2024-12-23,Bujumbura,23,16,13
2024-12-23,Gitega,16,18,7
2024-12-23,Ngozi,13,16,9
2024-12-23,Kayanza,26,16,13
2024-12-23,Bururi,16,15,6
2024-12-23,Cibitoke,23,12,14
2024-12-24,Bujumbura,14,21,14
2024-12-24,Gitega,20,16,13
2024-12-24,Ngozi,22,16,9
2024-12-24,Kayanza,34,15,8
2024-12-24,Bururi,22,14,8
2024-12-24,Cibitoke,18,16,10
2024-12-25,Bujumbura,22,18,13
2024-12-25,Gitega,15,17,14
2024-12-25,Ngozi,14,16,9
2024-12-25,Kayanza,22,14,9
2024-12-25,Bururi,17,14,15
2024-12-25,Cibitoke,14,18,11
2024-12-26,Bujumbura,16,13,11
2024-12-26,Gitega,21,15,8
2024-12-26,Ngozi,23,22,10
2024-12-26,Kayanza,14,13,16
2024-12-26,Bururi,26,9,13
2024-12-26,Cibitoke,19,10,6
2024-12-27,Bujumbura,21,18,13
2024-12-27,Gitega,25,16,10
2024-12-27,Ngozi,21,15,11
2024-12-27,Kayanza,18,17,11
2024-12-27,Bururi,15,19,6
2024-12-27,Cibitoke,19,13,11
2024-12-28,Bujumbura,17,12,7
2024-12-28,Gitega,18,11,10
2024-12-28,Ngozi,22,17,9
2024-12-28,Kayanza,14,13,11
2024-12-28,Bururi,17,16,13
2024-12-28,Cibitoke,20,20,11
2024-12-29,Bujumbura,21,18,6
2024-12-29,Gitega,24,11,11
2024-12-29,Ngozi,28,21,13
2024-12-29,Kayanza,24,11,17
2024-12-29,Bururi,22,18,12
2024-12-29,Cibitoke,27,10,13
2024-12-30,Bujumbura,18,14,7
2024-12-30,Gitega,16,16,12
2024-12-30,Ngozi,17,14,8
2024-12-30,Kayanza,20,14,6
2024-12-30,Bururi,16,17,10
2024-12-30,Cibitoke,19,16,13
2024-12-31,Bujumbura,24,15,6
2024-12-31,Gitega,18,19,10
2024-12-31,Ngozi,18,14,8
2024-12-31,Kayanza,22,23,12
2024-12-31,Bururi,22,14,7
2024-12-31,Cibitoke,14,15,14
